"Year","Month","FIPS","State","County","State_Name","County_Name","Housing_Units","Tier_1","Tier_2","Tier_3","Tier_4"
2016,12,18111,18,111,Indiana,Newton County,6075,4,3,2,1
2016,12,18113,18,113,Indiana,Noble County,20448,3,2,1,1
2016,12,18115,18,115,Indiana,Ohio County,2824,4,2,1,1
2016,12,18117,18,117,Indiana,Orange County,9214,3,2,1,1
2016,12,18119,18,119,Indiana,Owen County,10139,3,2,1,1
2016,12,18121,18,121,Indiana,Parke County,8187,3,2,1,1
2016,12,18123,18,123,Indiana,Perry County,8684,3,2,1,1
2016,12,18125,18,125,Indiana,Pike County,5766,3,2,1,1
2016,12,18127,18,127,Indiana,Porter County,68163,5,4,3,1
2016,12,18129,18,129,Indiana,Posey County,11472,3,2,1,1
2016,12,18131,18,131,Indiana,Pulaski County,6101,3,2,1,1
2016,12,18133,18,133,Indiana,Putnam County,15001,4,3,2,1
2016,12,18135,18,135,Indiana,Randolph County,11695,3,2,2,1
2016,12,18137,18,137,Indiana,Ripley County,12284,3,2,1,1
2016,12,18139,18,139,Indiana,Rush County,7494,3,2,1,1
2016,12,18141,18,141,Indiana,St. Joseph County,116337,4,3,2,1
2016,12,18143,18,143,Indiana,Scott County,10600,3,2,2,1
2016,12,18145,18,145,Indiana,Shelby County,19234,3,3,2,1
2016,12,18147,18,147,Indiana,Spencer County,9055,3,2,1,0
2016,12,18149,18,149,Indiana,Starke County,11109,3,2,1,1
2016,12,18151,18,151,Indiana,Steuben County,19852,3,2,2,1
2016,12,18153,18,153,Indiana,Sullivan County,8943,3,2,1,1
2016,12,18155,18,155,Indiana,Switzerland County,5277,2,1,1,0
2016,12,18157,18,157,Indiana,Tippecanoe County,75401,4,3,3,1
2016,12,18159,18,159,Indiana,Tipton County,7006,3,3,2,1
2016,12,18161,18,161,Indiana,Union County,3249,3,2,1,0
2016,12,18163,18,163,Indiana,Vanderburgh County,84017,4,3,3,1
2016,12,18165,18,165,Indiana,Vermillion County,7508,3,3,1,1
2016,12,18167,18,167,Indiana,Vigo County,46986,4,3,1,1
2016,12,18169,18,169,Indiana,Wabash County,14161,3,2,2,1
2016,12,18171,18,171,Indiana,Warren County,3725,3,2,1,1
2016,12,18173,18,173,Indiana,Warrick County,25518,4,3,2,1
2016,12,18175,18,175,Indiana,Washington County,12350,3,2,1,1
2016,12,18177,18,177,Indiana,Wayne County,31325,3,2,2,1
2016,12,18179,18,179,Indiana,Wells County,11819,4,3,2,1
2016,12,18181,18,181,Indiana,White County,13089,3,3,2,1
2016,12,18183,18,183,Indiana,Whitley County,14648,4,2,1,1
2016,12,19001,19,001,Iowa,Adair County,3715,3,2,1,1
2016,12,19003,19,003,Iowa,Adams County,2012,3,2,2,1
2016,12,19005,19,005,Iowa,Allamakee County,7771,3,2,1,1
2016,12,19007,19,007,Iowa,Appanoose County,6602,3,2,1,1
2016,12,19009,19,009,Iowa,Audubon County,3017,3,2,1,1
2016,12,19011,19,011,Iowa,Benton County,11135,4,2,1,1
2016,12,19013,19,013,Iowa,Black Hawk County,57524,4,4,3,1
2016,12,19015,19,015,Iowa,Boone County,11897,4,2,2,1
2016,12,19017,19,017,Iowa,Bremer County,10306,4,3,2,1
2016,12,19019,19,019,Iowa,Buchanan County,9070,4,2,1,1
2016,12,19021,19,021,Iowa,Buena Vista County,8302,4,3,2,1
2016,12,19023,19,023,Iowa,Butler County,6776,4,2,1,1
2016,12,19025,19,025,Iowa,Calhoun County,5119,3,2,1,1
2016,12,19027,19,027,Iowa,Carroll County,9470,4,2,2,1
2016,12,19029,19,029,Iowa,Cass County,6585,4,2,2,1
2016,12,19031,19,031,Iowa,Cedar County,8180,4,2,1,1
2016,12,19033,19,033,Iowa,Cerro Gordo County,22364,4,3,3,1
2016,12,19035,19,035,Iowa,Cherokee County,5771,4,2,1,1
2016,12,19037,19,037,Iowa,Chickasaw County,5687,3,2,1,1
2016,12,19039,19,039,Iowa,Clarke County,4194,3,2,2,1
2016,12,19041,19,041,Iowa,Clay County,8197,4,3,2,1
2016,12,19043,19,043,Iowa,Clayton County,9094,3,2,1,1
2016,12,19045,19,045,Iowa,Clinton County,21945,4,3,2,1
2016,12,19047,19,047,Iowa,Crawford County,7063,3,2,1,1
2016,12,19049,19,049,Iowa,Dallas County,34959,4,4,3,1
2016,12,19051,19,051,Iowa,Davis County,3600,3,2,1,1
2016,12,19053,19,053,Iowa,Decatur County,3858,3,2,1,1
2016,12,19055,19,055,Iowa,Delaware County,8074,3,2,1,1
2016,12,19057,19,057,Iowa,Des Moines County,18589,4,3,3,1
2016,12,19059,19,059,Iowa,Dickinson County,13544,3,3,2,1
2016,12,19061,19,061,Iowa,Dubuque County,41026,4,3,3,1
2016,12,19063,19,063,Iowa,Emmet County,4823,4,2,2,1
2016,12,19065,19,065,Iowa,Fayette County,9571,3,2,2,1
2016,12,19067,19,067,Iowa,Floyd County,7579,3,2,2,1
2016,12,19069,19,069,Iowa,Franklin County,4859,3,2,1,1
2016,12,19071,19,071,Iowa,Fremont County,3451,3,2,1,1
2016,12,19073,19,073,Iowa,Greene County,4545,3,2,1,1
2016,12,19075,19,075,Iowa,Grundy County,5585,4,3,1,1
2016,12,19077,19,077,Iowa,Guthrie County,5782,3,2,1,1
2016,12,19079,19,079,Iowa,Hamilton County,7189,4,2,1,1
2016,12,19081,19,081,Iowa,Hancock County,5333,4,3,1,1
2016,12,19083,19,083,Iowa,Hardin County,8187,3,2,2,1
2016,12,19085,19,085,Iowa,Harrison County,6802,3,2,1,1
2016,12,19087,19,087,Iowa,Henry County,8336,4,2,2,1
2016,12,19089,19,089,Iowa,Howard County,4372,4,2,2,1
2016,12,19091,19,091,Iowa,Humboldt County,4737,4,2,1,1
2016,12,19093,19,093,Iowa,Ida County,3443,3,1,1,1
2016,12,19095,19,095,Iowa,Iowa County,7331,4,2,1,1
2016,12,19097,19,097,Iowa,Jackson County,9541,3,2,1,1
2016,12,19099,19,099,Iowa,Jasper County,16243,4,3,2,1
2016,12,19101,19,101,Iowa,Jefferson County,7605,3,2,2,2
2016,12,19103,19,103,Iowa,Johnson County,62032,4,4,3,1
2016,12,19105,19,105,Iowa,Jones County,8968,3,2,1,1
2016,12,19107,19,107,Iowa,Keokuk County,4890,3,2,1,1
2016,12,19109,19,109,Iowa,Kossuth County,7535,4,2,1,1
2016,12,19111,19,111,Iowa,Lee County,16218,3,3,2,1
2016,12,19113,19,113,Iowa,Linn County,96556,4,4,3,1
2016,12,19115,19,115,Iowa,Louisa County,5047,3,2,1,1
2016,12,19117,19,117,Iowa,Lucas County,4218,3,2,1,1
2016,12,19119,19,119,Iowa,Lyon County,5017,4,3,2,1
2016,12,19121,19,121,Iowa,Madison County,6899,3,2,1,1
2016,12,19123,19,123,Iowa,Mahaska County,9864,4,3,3,1
2016,12,19125,19,125,Iowa,Marion County,14165,4,3,2,1
2016,12,19127,19,127,Iowa,Marshall County,16750,4,3,2,1
2016,12,19129,19,129,Iowa,Mills County,6128,4,2,1,1
2016,12,19131,19,131,Iowa,Mitchell County,4954,4,2,1,1
2016,12,19133,19,133,Iowa,Monona County,4729,3,2,1,1
2016,12,19135,19,135,Iowa,Monroe County,4001,3,2,2,1
2016,12,19137,19,137,Iowa,Montgomery County,5233,4,3,2,1
2016,12,19139,19,139,Iowa,Muscatine County,18108,4,3,1,1
2016,12,19141,19,141,Iowa,O'Brien County,6668,4,3,1,1
2016,12,19143,19,143,Iowa,Osceola County,2969,4,2,1,1
2016,12,19145,19,145,Iowa,Page County,7206,4,3,2,1
2016,12,19147,19,147,Iowa,Palo Alto County,4609,4,2,1,1
2016,12,19149,19,149,Iowa,Plymouth County,10772,4,3,1,1
2016,12,19151,19,151,Iowa,Pocahontas County,3768,4,2,1,1
2016,12,19153,19,153,Iowa,Polk County,196549,4,4,3,1
2016,12,19155,19,155,Iowa,Pottawattamie County,39854,4,3,2,1
2016,12,19157,19,157,Iowa,Poweshiek County,9114,3,2,1,1
2016,12,19159,19,159,Iowa,Ringgold County,2617,3,2,1,1
2016,12,19161,19,161,Iowa,Sac County,5400,3,2,1,1
2016,12,19163,19,163,Iowa,Scott County,73810,4,3,3,1
2016,12,19165,19,165,Iowa,Shelby County,5581,4,2,1,1
2016,12,19167,19,167,Iowa,Sioux County,12812,5,4,3,1
2016,12,19169,19,169,Iowa,Story County,39254,3,3,2,1
2016,12,19171,19,171,Iowa,Tama County,7781,3,2,2,1
2016,12,19173,19,173,Iowa,Taylor County,3105,3,2,1,1
2016,12,19175,19,175,Iowa,Union County,5933,3,3,2,1
2016,12,19177,19,177,Iowa,Van Buren County,3653,3,2,1,1
2016,12,19179,19,179,Iowa,Wapello County,16063,3,3,2,1
2016,12,19181,19,181,Iowa,Warren County,19624,4,3,2,1
2016,12,19183,19,183,Iowa,Washington County,9692,4,2,2,1
2016,12,19185,19,185,Iowa,Wayne County,3202,3,1,1,1
2016,12,19187,19,187,Iowa,Webster County,17041,4,3,2,1
2016,12,19189,19,189,Iowa,Winnebago County,5187,4,2,2,1
2016,12,19191,19,191,Iowa,Winneshiek County,8931,4,3,2,1
2016,12,19193,19,193,Iowa,Woodbury County,42121,4,3,2,2
2016,12,19195,19,195,Iowa,Worth County,3524,4,2,2,1
2016,12,19197,19,197,Iowa,Wright County,6508,4,2,1,1
2016,12,20001,20,001,Kansas,Allen County,6324,3,2,1,1
2016,12,20003,20,003,Kansas,Anderson County,3741,3,2,1,0
2016,12,20005,20,005,Kansas,Atchison County,6962,4,2,1,1
2016,12,20007,20,007,Kansas,Barber County,2747,3,2,1,1
2016,12,20009,20,009,Kansas,Barton County,12713,3,2,1,1
2016,12,20011,20,011,Kansas,Bourbon County,7126,3,2,2,1
2016,12,20013,20,013,Kansas,Brown County,4748,3,2,1,1
2016,12,20015,20,015,Kansas,Butler County,26775,4,3,2,1
2016,12,20017,20,017,Kansas,Chase County,1495,2,1,1,0
2016,12,20019,20,019,Kansas,Chautauqua County,2142,2,1,1,0
2016,12,20021,20,021,Kansas,Cherokee County,9877,3,2,1,1
2016,12,20023,20,023,Kansas,Cheyenne County,1504,2,1,0,0
2016,12,20025,20,025,Kansas,Clark County,1134,3,1,0,0
2016,12,20027,20,027,Kansas,Clay County,4080,4,3,1,1
2016,12,20029,20,029,Kansas,Cloud County,4620,3,2,1,1
2016,12,20031,20,031,Kansas,Coffey County,4076,4,3,2,1
2016,12,20033,20,033,Kansas,Comanche County,1033,3,1,1,0
2016,12,20035,20,035,Kansas,Cowley County,16185,3,3,2,1
2016,12,20037,20,037,Kansas,Crawford County,18110,4,3,2,1
2016,12,20039,20,039,Kansas,Decatur County,1804,3,1,1,0
2016,12,20041,20,041,Kansas,Dickinson County,9181,3,2,1,1
2016,12,20043,20,043,Kansas,Doniphan County,3575,3,2,1,1
2016,12,20045,20,045,Kansas,Douglas County,49468,4,4,2,1
2016,12,20047,20,047,Kansas,Edwards County,1624,3,2,1,1
2016,12,20049,20,049,Kansas,Elk County,1758,3,2,1,0
2016,12,20051,20,051,Kansas,Ellis County,13199,5,3,1,1
2016,12,20053,20,053,Kansas,Ellsworth County,3228,3,1,1,0
2016,12,20055,20,055,Kansas,Finney County,13551,4,3,2,1
2016,12,20057,20,057,Kansas,Ford County,12250,4,3,2,1
2016,12,20059,20,059,Kansas,Franklin County,11224,3,2,1,1
2016,12,20061,20,061,Kansas,Geary County,15349,4,3,2,1
2016,12,20063,20,063,Kansas,Gove County,1429,4,3,1,1
2016,12,20065,20,065,Kansas,Graham County,1485,4,3,1,1
2016,12,20067,20,067,Kansas,Grant County,2956,4,4,4,0
2016,12,20069,20,069,Kansas,Gray County,2434,3,1,1,0
2016,12,20071,20,071,Kansas,Greeley County,638,4,2,1,0
2016,12,20073,20,073,Kansas,Greenwood County,4043,2,2,1,1
2016,12,20075,20,075,Kansas,Hamilton County,1230,3,3,3,0
2016,12,20077,20,077,Kansas,Harper County,3173,3,1,1,1
2016,12,20079,20,079,Kansas,Harvey County,14723,4,3,2,1
2016,12,20081,20,081,Kansas,Haskell County,1685,3,3,2,0
2016,12,20083,20,083,Kansas,Hodgeman County,969,3,1,1,0
2016,12,20085,20,085,Kansas,Jackson County,5854,4,2,1,1
2016,12,20087,20,087,Kansas,Jefferson County,8325,3,2,1,1
2016,12,20089,20,089,Kansas,Jewell County,2022,3,2,1,0
2016,12,20091,20,091,Kansas,Johnson County,238467,5,5,3,3
2016,12,20093,20,093,Kansas,Kearny County,1567,4,4,4,0
2016,12,20095,20,095,Kansas,Kingman County,3853,3,2,1,1
2016,12,20097,20,097,Kansas,Kiowa County,1237,3,1,0,0
2016,12,20099,20,099,Kansas,Labette County,10064,3,2,1,1
2016,12,20101,20,101,Kansas,Lane County,981,3,2,1,1
2016,12,20103,20,103,Kansas,Leavenworth County,29512,4,3,2,2
2016,12,20105,20,105,Kansas,Lincoln County,1851,3,1,1,0
2016,12,20107,20,107,Kansas,Linn County,5567,3,2,1,1
2016,12,20109,20,109,Kansas,Logan County,1450,4,2,1,1
2016,12,20111,20,111,Kansas,Lyon County,15313,3,3,2,2
2016,12,20113,20,113,Kansas,McPherson County,13177,4,3,2,1
2016,12,20115,20,115,Kansas,Marion County,5995,3,2,1,0
2016,12,20117,20,117,Kansas,Marshall County,4922,3,2,1,0
2016,12,20119,20,119,Kansas,Meade County,2001,2,2,1,0
2016,12,20121,20,121,Kansas,Miami County,13542,3,2,1,1
2016,12,20123,20,123,Kansas,Mitchell County,3300,4,3,1,0
2016,12,20125,20,125,Kansas,Montgomery County,16497,3,2,2,1
2016,12,20127,20,127,Kansas,Morris County,3206,3,2,1,0
2016,12,20129,20,129,Kansas,Morton County,1458,3,3,1,0
2016,12,20131,20,131,Kansas,Nemaha County,4597,4,2,1,1
2016,12,20133,20,133,Kansas,Neosho County,7749,3,2,1,1
2016,12,20135,20,135,Kansas,Ness County,1731,3,2,1,0
2016,12,20137,20,137,Kansas,Norton County,2547,4,3,1,1
2016,12,20139,20,139,Kansas,Osage County,7570,3,2,1,1
2016,12,20141,20,141,Kansas,Osborne County,2186,4,3,1,1
2016,12,20143,20,143,Kansas,Ottawa County,2780,3,2,1,1
2016,12,20145,20,145,Kansas,Pawnee County,3160,3,2,2,1
2016,12,20147,20,147,Kansas,Phillips County,3094,4,2,1,1
2016,12,20149,20,149,Kansas,Pottawatomie County,9489,4,3,2,1
2016,12,20151,20,151,Kansas,Pratt County,4488,3,3,2,1
2016,12,20153,20,153,Kansas,Rawlins County,1458,3,1,1,0
2016,12,20155,20,155,Kansas,Reno County,28520,3,3,2,1
2016,12,20157,20,157,Kansas,Republic County,2889,3,2,1,1
2016,12,20159,20,159,Kansas,Rice County,4592,3,2,1,1
2016,12,20161,20,161,Kansas,Riley County,30452,4,4,3,1
2016,12,20163,20,163,Kansas,Rooks County,2757,4,3,1,1
2016,12,20165,20,165,Kansas,Rush County,1854,3,2,1,0
2016,12,20167,20,167,Kansas,Russell County,3876,4,2,1,1
2016,12,20169,20,169,Kansas,Saline County,24370,4,3,2,1
2016,12,20171,20,171,Kansas,Scott County,2210,4,2,1,0
2016,12,20173,20,173,Kansas,Sedgwick County,217416,4,3,2,1
2016,12,20175,20,175,Kansas,Seward County,8217,3,2,1,1
2016,12,20177,20,177,Kansas,Shawnee County,79916,4,3,2,1
2016,12,20179,20,179,Kansas,Sheridan County,1256,4,3,1,1
2016,12,20181,20,181,Kansas,Sherman County,3124,4,2,1,1
2016,12,20183,20,183,Kansas,Smith County,2244,4,3,1,1
2016,12,20185,20,185,Kansas,Stafford County,2336,3,1,1,0
2016,12,20187,20,187,Kansas,Stanton County,996,3,3,3,0
2016,12,20189,20,189,Kansas,Stevens County,2328,3,3,3,0
2016,12,20191,20,191,Kansas,Sumner County,10969,3,1,1,1
2016,12,20193,20,193,Kansas,Thomas County,3603,4,2,1,1
2016,12,20195,20,195,Kansas,Trego County,1669,4,2,1,1
2016,12,20197,20,197,Kansas,Wabaunsee County,3290,3,2,1,1
2016,12,20199,20,199,Kansas,Wallace County,777,3,1,1,0
2016,12,20201,20,201,Kansas,Washington County,2943,3,2,1,1
2016,12,20203,20,203,Kansas,Wichita County,1054,4,1,1,0
2016,12,20205,20,205,Kansas,Wilson County,4670,3,2,1,1
2016,12,20207,20,207,Kansas,Woodson County,2016,3,2,1,1
2016,12,20209,20,209,Kansas,Wyandotte County,67962,4,3,2,2
2016,12,21001,21,001,Kentucky,Adair County,8587,3,1,1,1
2016,12,21003,21,003,Kentucky,Allen County,9436,3,1,1,1
2016,12,21005,21,005,Kentucky,Anderson County,9350,4,3,1,0
2016,12,21007,21,007,Kentucky,Ballard County,3905,3,2,1,1
2016,12,21009,21,009,Kentucky,Barren County,19621,4,2,1,1
2016,12,21011,21,011,Kentucky,Bath County,5486,3,2,1,1
2016,12,21013,21,013,Kentucky,Bell County,13198,2,2,1,0
2016,12,21015,21,015,Kentucky,Boone County,48857,5,4,3,2
2016,12,21017,21,017,Kentucky,Bourbon County,9033,3,2,1,1
2016,12,21019,21,019,Kentucky,Boyd County,21683,4,3,2,1
2016,12,21021,21,021,Kentucky,Boyle County,12485,4,3,1,0
2016,12,21023,21,023,Kentucky,Bracken County,3858,3,2,1,1
2016,12,21025,21,025,Kentucky,Breathitt County,6339,3,1,1,0
2016,12,21027,21,027,Kentucky,Breckinridge County,10776,3,1,1,1
2016,12,21029,21,029,Kentucky,Bullitt County,31059,5,4,2,2
2016,12,21031,21,031,Kentucky,Butler County,5951,2,1,1,1
2016,12,21033,21,033,Kentucky,Caldwell County,6293,3,2,1,1
2016,12,21035,21,035,Kentucky,Calloway County,18740,4,3,2,1
2016,12,21037,21,037,Kentucky,Campbell County,40027,4,4,2,1
2016,12,21039,21,039,Kentucky,Carlisle County,2463,3,2,1,1
2016,12,21041,21,041,Kentucky,Carroll County,4719,3,2,1,1
2016,12,21043,21,043,Kentucky,Carter County,12451,4,2,1,1
2016,12,21045,21,045,Kentucky,Casey County,7501,3,1,1,0
2016,12,21047,21,047,Kentucky,Christian County,29838,4,3,2,1
2016,12,21049,21,049,Kentucky,Clark County,15782,4,2,1,1
2016,12,21051,21,051,Kentucky,Clay County,9008,3,1,1,1
2016,12,21053,21,053,Kentucky,Clinton County,5316,3,1,1,1
2016,12,21055,21,055,Kentucky,Crittenden County,4580,2,2,1,1
2016,12,21057,21,057,Kentucky,Cumberland County,3670,3,1,1,1
2016,12,21059,21,059,Kentucky,Daviess County,42898,4,3,1,1
2016,12,21061,21,061,Kentucky,Edmonson County,6566,3,1,1,1
2016,12,21063,21,063,Kentucky,Elliott County,3438,3,2,1,1
2016,12,21065,21,065,Kentucky,Estill County,6913,3,1,1,1
2016,12,21067,21,067,Kentucky,Fayette County,140565,4,4,3,2
2016,12,21069,21,069,Kentucky,Fleming County,6709,3,1,1,0
2016,12,21071,21,071,Kentucky,Floyd County,18445,3,2,1,1
2016,12,21073,21,073,Kentucky,Franklin County,23210,4,3,1,0
2016,12,21075,21,075,Kentucky,Fulton County,3346,3,2,1,1
2016,12,21077,21,077,Kentucky,Gallatin County,3900,2,1,1,0
2016,12,21079,21,079,Kentucky,Garrard County,7486,4,2,1,1
2016,12,21081,21,081,Kentucky,Grant County,10170,4,2,1,1
2016,12,21083,21,083,Kentucky,Graves County,16839,3,2,1,1
2016,12,21085,21,085,Kentucky,Grayson County,13634,3,2,1,1
2016,12,21087,21,087,Kentucky,Green County,5320,3,1,1,1
2016,12,21089,21,089,Kentucky,Greenup County,16327,4,3,2,1
2016,12,21091,21,091,Kentucky,Hancock County,3748,3,2,1,0
2016,12,21093,21,093,Kentucky,Hardin County,46328,4,3,2,1
2016,12,21095,21,095,Kentucky,Harlan County,13561,3,2,2,1
2016,12,21097,21,097,Kentucky,Harrison County,8255,3,2,1,0
2016,12,21099,21,099,Kentucky,Hart County,8966,3,1,1,1
2016,12,21101,21,101,Kentucky,Henderson County,20565,3,3,2,1
2016,12,21103,21,103,Kentucky,Henry County,6739,3,2,1,1
2016,12,21105,21,105,Kentucky,Hickman County,2359,2,1,1,1
2016,12,21107,21,107,Kentucky,Hopkins County,21414,3,2,1,1
2016,12,21109,21,109,Kentucky,Jackson County,6605,3,3,2,1
2016,12,21111,21,111,Kentucky,Jefferson County,342940,4,4,2,2
2016,12,21113,21,113,Kentucky,Jessamine County,20252,4,3,2,1
2016,12,21115,21,115,Kentucky,Johnson County,10589,4,2,1,1
2016,12,21117,21,117,Kentucky,Kenton County,69525,5,4,3,2
2016,12,21119,21,119,Kentucky,Knott County,7596,3,1,1,1
2016,12,21121,21,121,Kentucky,Knox County,14702,3,1,1,1
2016,12,21123,21,123,Kentucky,Larue County,6363,3,2,1,1
2016,12,21125,21,125,Kentucky,Laurel County,25784,4,3,1,1
2016,12,21127,21,127,Kentucky,Lawrence County,7398,4,2,2,1
2016,12,21129,21,129,Kentucky,Lee County,3474,2,2,1,1
2016,12,21131,21,131,Kentucky,Leslie County,5378,3,1,1,0
2016,12,21133,21,133,Kentucky,Letcher County,11748,3,1,1,0
2016,12,21135,21,135,Kentucky,Lewis County,6551,3,2,1,1
2016,12,21137,21,137,Kentucky,Lincoln County,10971,2,2,1,1
2016,12,21139,21,139,Kentucky,Livingston County,4867,3,2,1,1
2016,12,21141,21,141,Kentucky,Logan County,12361,3,2,1,1
2016,12,21143,21,143,Kentucky,Lyon County,4857,2,1,1,1
2016,12,21145,21,145,Kentucky,McCracken County,32006,4,3,2,1
2016,12,21147,21,147,Kentucky,McCreary County,7528,3,2,1,0
2016,12,21149,21,149,Kentucky,McLean County,4277,3,2,1,0
2016,12,21151,21,151,Kentucky,Madison County,36395,4,3,2,1
2016,12,21153,21,153,Kentucky,Magoffin County,6043,3,1,1,0
2016,12,21155,21,155,Kentucky,Marion County,8272,3,2,1,1
2016,12,21157,21,157,Kentucky,Marshall County,16089,3,3,2,1
2016,12,21159,21,159,Kentucky,Martin County,5260,3,3,3,1
2016,12,21161,21,161,Kentucky,Mason County,8146,3,2,1,1
2016,12,21163,21,163,Kentucky,Meade County,12370,4,3,1,1
2016,12,21165,21,165,Kentucky,Menifee County,3778,3,2,1,1
2016,12,21167,21,167,Kentucky,Mercer County,10143,3,2,1,0
2016,12,21169,21,169,Kentucky,Metcalfe County,4733,4,1,1,1
2016,12,21171,21,171,Kentucky,Monroe County,5242,3,1,1,1
2016,12,21173,21,173,Kentucky,Montgomery County,11926,3,2,1,0
2016,12,21175,21,175,Kentucky,Morgan County,5937,3,2,1,1
2016,12,21177,21,177,Kentucky,Muhlenberg County,13782,3,2,1,1
2016,12,21179,21,179,Kentucky,Nelson County,18878,2,1,1,1
2016,12,21181,21,181,Kentucky,Nicholas County,3284,2,2,1,0
2016,12,21183,21,183,Kentucky,Ohio County,10365,3,2,1,0
2016,12,21185,21,185,Kentucky,Oldham County,21692,5,4,3,2
2016,12,21187,21,187,Kentucky,Owen County,5719,2,1,1,0
2016,12,21189,21,189,Kentucky,Owsley County,2351,3,3,2,1
2016,12,21191,21,191,Kentucky,Pendleton County,6363,3,2,1,1
2016,12,21193,21,193,Kentucky,Perry County,12971,3,2,1,1
2016,12,21195,21,195,Kentucky,Pike County,30855,3,2,1,1
2016,12,21197,21,197,Kentucky,Powell County,5661,3,2,1,1
2016,12,21199,21,199,Kentucky,Pulaski County,31442,4,2,1,1
2016,12,21201,21,201,Kentucky,Robertson County,1101,2,1,1,1
2016,12,21203,21,203,Kentucky,Rockcastle County,7829,3,2,1,1
2016,12,21205,21,205,Kentucky,Rowan County,10300,4,3,1,1
2016,12,21207,21,207,Kentucky,Russell County,10073,3,1,1,1
2016,12,21209,21,209,Kentucky,Scott County,21279,4,3,2,1
2016,12,21211,21,211,Kentucky,Shelby County,17445,4,3,2,1
2016,12,21213,21,213,Kentucky,Simpson County,7647,3,2,2,1
2016,12,21215,21,215,Kentucky,Spencer County,7118,4,3,1,1
2016,12,21217,21,217,Kentucky,Taylor County,10985,4,2,2,1
2016,12,21219,21,219,Kentucky,Todd County,5336,3,2,1,1
2016,12,21221,21,221,Kentucky,Trigg County,7915,3,2,1,1
2016,12,21223,21,223,Kentucky,Trimble County,3984,3,2,1,1
2016,12,21225,21,225,Kentucky,Union County,6239,3,2,1,0
2016,12,21227,21,227,Kentucky,Warren County,51449,4,3,2,2
2016,12,21229,21,229,Kentucky,Washington County,5159,3,1,1,0
2016,12,21231,21,231,Kentucky,Wayne County,10939,3,1,1,1
2016,12,21233,21,233,Kentucky,Webster County,5961,3,2,1,0
2016,12,21235,21,235,Kentucky,Whitley County,15415,3,3,1,1
2016,12,21237,21,237,Kentucky,Wolfe County,3711,3,2,1,1
2016,12,21239,21,239,Kentucky,Woodford County,11069,4,3,1,1
2016,12,22001,22,001,Louisiana,Acadia Parish,26260,3,2,1,1
2016,12,22003,22,003,Louisiana,Allen Parish,9876,3,1,1,0
2016,12,22005,22,005,Louisiana,Ascension Parish,46302,4,3,3,1
2016,12,22007,22,007,Louisiana,Assumption Parish,10731,3,3,2,1
2016,12,22009,22,009,Louisiana,Avoyelles Parish,18447,2,2,1,0
2016,12,22011,22,011,Louisiana,Beauregard Parish,15538,3,2,1,1
2016,12,22013,22,013,Louisiana,Bienville Parish,7853,2,1,1,0
2016,12,22015,22,015,Louisiana,Bossier Parish,56117,4,3,3,2
2016,12,22017,22,017,Louisiana,Caddo Parish,113052,3,3,2,1
2016,12,22019,22,019,Louisiana,Calcasieu Parish,88370,4,3,3,1
2016,12,22021,22,021,Louisiana,Caldwell Parish,5154,2,1,1,1
2016,12,22023,22,023,Louisiana,Cameron Parish,4029,3,2,1,0
2016,12,22025,22,025,Louisiana,Catahoula Parish,4982,2,1,1,0
2016,12,22027,22,027,Louisiana,Claiborne Parish,7850,2,2,1,1
2016,12,22029,22,029,Louisiana,Concordia Parish,9567,2,1,1,1
2016,12,22031,22,031,Louisiana,De Soto Parish,12793,3,2,1,1
2016,12,22033,22,033,Louisiana,East Baton Rouge Parish,193289,4,3,2,1
2016,12,22035,22,035,Louisiana,East Carroll Parish,2904,2,1,1,1
2016,12,22037,22,037,Louisiana,East Feliciana Parish,8383,2,2,1,1
2016,12,22039,22,039,Louisiana,Evangeline Parish,14974,3,2,1,0
2016,12,22041,22,041,Louisiana,Franklin Parish,9266,2,1,1,1
2016,12,22043,22,043,Louisiana,Grant Parish,9255,3,2,1,1
2016,12,22045,22,045,Louisiana,Iberia Parish,30341,3,2,1,1
2016,12,22047,22,047,Louisiana,Iberville Parish,13270,3,3,2,1
2016,12,22049,22,049,Louisiana,Jackson Parish,7837,2,1,1,1
2016,12,22051,22,051,Louisiana,Jefferson Parish,188382,4,4,2,1
2016,12,22053,22,053,Louisiana,Jefferson Davis Parish,13812,3,2,1,1
2016,12,22055,22,055,Louisiana,Lafayette Parish,101429,4,3,3,1
2016,12,22057,22,057,Louisiana,Lafourche Parish,40588,4,3,2,1
2016,12,22059,22,059,Louisiana,LaSalle Parish,6684,3,2,1,0
2016,12,22061,22,061,Louisiana,Lincoln Parish,20023,3,3,2,1
2016,12,22063,22,063,Louisiana,Livingston Parish,55681,4,3,2,1
2016,12,22065,22,065,Louisiana,Madison Parish,5030,2,1,1,1
2016,12,22067,22,067,Louisiana,Morehouse Parish,12620,3,2,2,1
2016,12,22069,22,069,Louisiana,Natchitoches Parish,19030,3,2,2,1
2016,12,22071,22,071,Louisiana,Orleans Parish,191730,3,3,2,1
2016,12,22073,22,073,Louisiana,Ouachita Parish,67699,3,3,2,1
2016,12,22075,22,075,Louisiana,Plaquemines Parish,10050,3,3,1,1
2016,12,22077,22,077,Louisiana,Pointe Coupee Parish,11504,2,2,1,1
2016,12,22079,22,079,Louisiana,Rapides Parish,57832,3,3,2,1
2016,12,22081,22,081,Louisiana,Red River Parish,4197,2,1,1,0
